Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,17 QUIMICA 4,,,T202402634,2029-04-16 01:50:00,2029-04-16 13:25:00,STOLT CALLUNA,23124,184.91,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,17795.0,ROTTERDAM PRODUCTOS QUIMICOS,REINO UNIDO,ALGECIRAS,QUIMICOS,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202402634,2029-04-16 01:50:00,2029-04-16 13:25:00,STOLT CALLUNA,23124,184.91,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,524.0,VOPAK TERQUIMSA VORANATE,REINO UNIDO,ALGECIRAS,VORANATE,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,17 QUIMICA 4,,,T202402634,2029-04-16 01:50:00,2029-04-16 13:25:00,STOLT CALLUNA,23124,184.91,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,365.0,VOPAK TERQUIMSA TRIETANOLAMINA,REINO UNIDO,ALGECIRAS,TRIETHANOLAMINE,18 Cemento y clinker,Materiales de construcción
Finalizada,12 CASTELLA SUD,13.0,27.0,T202402607,2029-04-08 18:15:00,2029-04-28 19:33:00,LEYA,52868,235.0,"ERSHIP, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,19969.0,TRIGO,LIBERIA,ILYICHEVSK,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,04 NAVARRA,15.0,26.0,T202402693,2029-04-16 11:20:00,2029-04-20 21:05:00,NEW ISLAND,27306,189.9,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,41000.0,CARBON,MALTA,BEJAIA (EX BOUGIE),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,26 CANTABRIA PROLONGACIO,30.0,38.0,T202402612,2029-04-13 09:10:00,2029-04-17 18:17:00,LAUWERSBORG,4695,122.34,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,1058.0,CLORURO CALCICO EN PALLETS,HOLANDA,KOKOLA,CLORURO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,600.0,AMBERES PALATINOL 10 P,PORTUGAL,ALGECIRAS,PALATINOL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,550.0,AMBERES MONOETILENO GLICOL,PORTUGAL,ALGECIRAS,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,19 T.A.P.P. ,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,1000.0,AMBERES ACETATO DE BUTILO,PORTUGAL,ALGECIRAS,ACETATO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,600.0,AMBERES PALATINOL N,PORTUGAL,ALGECIRAS,PALATINOL,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202402635,2029-04-17 00:10:00,2029-04-17 16:48:00,YM MERCURY,4248,109.0,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3000.0,TERQUIMSA ANILINA,MALTA,AVEIRO,ANILINA,17 Productos químicos,Químicos
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402686,2029-04-17 01:00:00,2029-04-18 11:40:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402686,2029-04-17 01:00:00,2029-04-18 11:40:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,14 QUIMICA 1,,,T202402667,2029-04-17 03:20:00,2029-04-18 07:07:00,ORALYNN,3953,103.0,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,3500.0,QUIMICA SOSA CAUSTICA,DINAMARCA,MOTRIL,QUIMICA,17 Productos químicos,Químicos
Finalizada,24 GALICIA ,4.0,14.0,T202402650,2029-04-17 05:25:00,2029-04-17 20:36:00,NEPTUNE THELISIS,27788,164.4,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,1200.0,NOATUM TERMINAL VEHICULOS TURISMO NUEVOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,25 CANTABRIA ,0.0,13.0,T202402691,2029-04-17 06:20:00,2029-04-17 13:42:00,SUNBELT SPIRIT,60587,212.08,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,500.0,NO INFORMADO VEHICULOS,IS. MARSHALL,SETE,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,05 ARAGO,39.0,41.0,T202402702,2029-04-17 06:47:00,2029-04-17 14:21:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,20.0,MUELLE ARAGON MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,05 ARAGO,39.0,41.0,T202402702,2029-04-17 06:47:00,2029-04-17 14:21:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,20.0,MUELLE ARAGON MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,16 QUIMICA 3,,,T202402673,2029-04-17 09:00:00,2029-04-19 10:19:00,MYKLEBUST,26614,179.86,"ERHARDT SHIPPING SERVICES, S.L.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Desembarque,9000.0,PROPANO,LIBERIA,MARCUS HOOK,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202402659,2029-04-17 10:00:00,2029-04-19 01:33:00,SEA CIRRUS,27659,183.08,IBERICA MARITIMA TARRAGONA S.A.,"REPSOL PETROLEO, S.A.",Desembarque,30000.0,LAVERA NAFTA,IS. MARSHALL,LAVERA,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202402636,2029-04-17 12:00:00,2029-04-18 05:43:00,ETRUSCO,4681,113.85,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,6200.0,PANTALAN DE REPSOL HYDROCRACKER RESIDUE,ITALIA,"ALIAGA, IZMIR",HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,21 PANTALA ASESA / P20 ,,,T202402685,2029-04-17 14:40:00,2029-04-19 04:20:00,LILSTELLA,7293,109.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,963.0,ASESA P 20 BITUMEN 20/30,HONG KONG,MOHAMMEDIA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,,,T202402685,2029-04-17 14:40:00,2029-04-19 04:20:00,LILSTELLA,7293,109.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,6023.0,ASESA P 20 BITUMEN 60/70,HONG KONG,MOHAMMEDIA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,15 QUIMICA 2,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1000.0,AMBERES ACIDO ACETICO,PORTUGAL,ALGECIRAS,ACIDO,17 Productos químicos,Químicos
Finalizada,25 CANTABRIA ,1.0,13.0,T202402689,2029-04-17 17:45:00,2029-04-18 14:20:00,MORNING PEACE,66802,199.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1770.0,NO INFORMADO VEHICULOS,IS. MARSHALL,SINGAPORE,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202402628,2029-04-17 19:10:00,2029-04-18 22:34:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,"TURBO + MOIN BANANAS, PIÑAS Y YUCA",ITALIA,SAVONA,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202402628,2029-04-17 19:10:00,2029-04-18 22:34:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,CONTENEDORES,ITALIA,SAVONA,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202402628,2029-04-17 19:10:00,2029-04-18 22:34:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,150.0,"RIO HAINA + MOINCONTENEDOR CARGA GENERAL, IMO Y VACIOS",ITALIA,SAVONA,CARGA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,11 RIOJA ,0.0,12.0,T202402628,2029-04-17 19:10:00,2029-04-18 22:34:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"MOIN + TURBO BANANAS, PIÑAS Y YUCA",ITALIA,SAVONA,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202402628,2029-04-17 19:10:00,2029-04-18 22:34:00,CALA PEDRA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,CONTENEDORES,ITALIA,SAVONA,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,24 GALICIA ,2.0,14.0,T202402651,2029-04-17 22:30:00,2029-04-19 13:24:00,DONG-A METIS,60396,199.1,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,424.0,NO INFORMADO VEHICULOS,PANAMA,CASABLANCA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,17C QUIMICA 7,,,T202402679,2029-04-16 14:25:00,2029-04-18 14:51:00,CUNO ESSBERGER,6583,119.61,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,700.0,AMBERES METILETIL CETONA,PORTUGAL,ALGECIRAS,CETONA,17 Productos químicos,Químicos
Finalizada,02 CATALUNYA,3.0,14.0,T202402624,2029-04-18 10:40:00,2029-04-22 17:18:00,SUNISA NAREE,36416,199.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,52885.0,COQUE DE PETROLEO,THAILANDIA,ALGECIRAS,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,12 CASTELLA SUD,27.0,35.0,T202402662,2029-04-18 17:10:00,2029-04-20 17:03:00,SOUTHERN ROCK,3643,114.25,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,100.0,MUELLE ARAGON 5 MODULOS,HOLANDA,Granadilla,MULLITA,25 Sal común,Minerales no metálicos
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402731,2029-04-18 21:00:00,2029-04-18 23:29:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402731,2029-04-18 21:00:00,2029-04-18 23:29:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,14 QUIMICA 1,,,T202402655,2029-04-18 22:00:00,2029-04-20 03:54:00,SWAN ATLANTIC,12082,146.5,"AARUS MARITIMA, S.A.",,Desembarque,1500.0,HEXENO,ISLAS CAIMAN,RAVENNA,HEXENO,6 Otros productos petrolíferos,Energético
Finalizada,14 QUIMICA 1,,,T202402655,2029-04-18 22:00:00,2029-04-20 03:54:00,SWAN ATLANTIC,12082,146.5,"AARUS MARITIMA, S.A.",,Trasbordo,381.0,OCTENO,ISLAS CAIMAN,RAVENNA,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,14 QUIMICA 1,,,T202402655,2029-04-18 22:00:00,2029-04-20 03:54:00,SWAN ATLANTIC,12082,146.5,"AARUS MARITIMA, S.A.",,Trasbordo,2397.0,HEXENO,ISLAS CAIMAN,RAVENNA,HEXENO,6 Otros productos petrolíferos,Energético
Finalizada,14 QUIMICA 1,,,T202402655,2029-04-18 22:00:00,2029-04-20 03:54:00,SWAN ATLANTIC,12082,146.5,"AARUS MARITIMA, S.A.",,Trasbordo,381.0,DODECENO ONU 3295,ISLAS CAIMAN,RAVENNA,ESTIRENO,SIN GRUPO,REVISAR
Finalizada,14 QUIMICA 1,,,T202402655,2029-04-18 22:00:00,2029-04-20 03:54:00,SWAN ATLANTIC,12082,146.5,"AARUS MARITIMA, S.A.",,Trasbordo,2853.0,DECENO ONU 3295,ISLAS CAIMAN,RAVENNA,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,17 QUIMICA 4,,,T202402713,2029-04-19 00:20:00,2029-04-19 16:00:00,SOLAR ALICE,18335,169.06,"AARUS MARITIMA, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1700.0,LUBOIL,LIBERIA,Valencia,LUBOIL,17 Productos químicos,Químicos
Finalizada,22 PANTALA ASESA / P100,,,T202402694,2029-04-19 05:00:00,2029-04-20 04:59:00,IVER BEAUTY,5948,109.94,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5300.0,PLATAFORMAS,GIBRALTAR,ALICANTE,PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402719,2029-04-19 08:30:00,2029-04-19 18:50:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402719,2029-04-19 08:30:00,2029-04-19 18:50:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,29 PANTALA REPSOL 35-T,,,T202402723,2029-04-19 17:15:00,2029-04-21 17:31:00,HAFNIA MAGELLAN,24120,184.26,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","REPSOL PETROLEO, S.A.",Embarque,28400.0,PLATAFORMAS,SINGAPUR,GIBRALTAR,PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,25.0,33.0,T202402596,2029-04-20 07:35:00,2029-04-21 17:03:00,FWN SUN,6749,122.5,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,1501.0,PASTA DE PAPEL,HOLANDA,RAUMA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,23 ANDALUSIA ,14.0,21.0,T202402700,2029-04-20 08:45:00,2029-04-21 20:18:00,UGAH DISCOVERY,5476,120.0,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,RUSIA,JORF LASFAR,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,17 QUIMICA 4,,,T202402682,2029-04-20 16:30:00,2029-04-21 12:42:00,YM EARTH,4022,105.5,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1500.0,AUGUSTA ACEITE S LUBRICANTES,MALTA,AUGUSTA,LUBRICANTE,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,,,T202402704,2029-04-21 08:30:00,2029-04-22 00:41:00,ETRUSCO,4681,113.85,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,6200.0,PANTALAN DE REPSOL HYDROCRACKER RESIDUE,ITALIA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,26 CANTABRIA PROLONGACIO,21.0,30.0,T202402645,2029-04-21 18:20:00,2029-04-22 17:43:00,FULDABORG,8911,154.6,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,1475.0,PASTA DE PAPEL,HOLANDA,PIETARSAARI,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,13 CASTELLA OEST ,0.0,14.0,T202402607,2029-04-08 18:15:00,2029-04-28 19:33:00,LEYA,52868,235.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,45417.0,MAIZ,LIBERIA,ILYICHEVSK,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,24 GALICIA ,0.0,11.0,T202402711,2029-04-22 06:25:00,2029-04-22 14:00:00,NEPTUNE KEFALONIA,36902,169.59,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,12.0,NO INFORMADO VEHICULOS,MALTA,SETE,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,24 GALICIA ,0.0,11.0,T202402711,2029-04-22 06:25:00,2029-04-22 14:00:00,NEPTUNE KEFALONIA,36902,169.59,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,443.0,NO INFORMADO VEHICULOS,MALTA,SETE,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402735,2029-04-22 07:20:00,2029-04-22 12:20:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202402735,2029-04-22 07:20:00,2029-04-22 12:20:00,ENERGY DUCHESS,3795,83.28,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,25 CANTABRIA ,3.0,13.0,T202402709,2029-04-22 07:50:00,2029-04-22 19:10:00,POLARIS PRINCESS,9827,117.0,"BERGE MARITIMA, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,400.0,NO INFORMADO VEHICULOS,IS. MARSHALL,CIVIATAVECCHIA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,15 QUIMICA 2,,,T202402733,2029-04-22 13:20:00,2029-04-24 13:33:00,TRANS ADRIATIC,6837,123.18,IBERICA MARITIMA TARRAGONA S.A.,"MESSER IBERICA DE GASES, S.A.U.",Embarque,10000.0,TARRAGONA NITROGENO,GRAN BAHAMAS,GENOA,NITROGENO,17 Productos químicos,Químicos
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402734,2029-04-22 14:50:00,2029-04-22 20:30:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,7.0,T202402734,2029-04-22 14:50:00,2029-04-22 20:30:00,ENERGY SWAN,4200,93.4,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,NORUEGA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,12 CASTELLA SUD,3.0,9.0,T202402741,2029-04-22 17:12:00,2029-04-24 16:03:00,MY ZEYNEP,2052,79.79,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,2175.0,ALFALFA EN PELLETS,BARBADOS,SAGUNTO,ALFALFA,"28 Tabaco, cacao, café y especias",Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,18.0,24.0,T202402710,2029-04-22 18:40:00,2029-04-23 17:03:00,WINSEN,1596,81.44,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,PANAMA,SAGUNTO,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,23 ANDALUSIA ,2.0,8.0,T202402701,2029-04-22 19:45:00,2029-04-24 00:32:00,WILSON DUNMORE,2452,87.82,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,BARBADOS,CARTAGENA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,26 CANTABRIA PROLONGACIO,25.0,31.0,T202402625,2029-04-22 21:21:00,2029-04-25 20:14:00,WILSON PALDISKI,2990,89.8,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,3400.0,PASTA DE PAPEL,NORUEGA,FIGUEIRA DA FOZ,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,17 QUIMICA 4,,,T202402733,2029-04-22 13:20:00,2029-04-24 13:33:00,TRANS ADRIATIC,6837,123.18,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,1500.0,TARRAGONA OCTENO,GRAN BAHAMAS,GENOA,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,17C QUIMICA 7,,,T202402736,2029-04-23 05:50:00,2029-04-25 10:28:00,BOW EXPLORER,29627,182.88,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,1000.0,YANTAIISOCIANATO DE POLIMETILENO Y POLIFENILO,NORUEGA,CAPE TOWN,POLIOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,30 PANTALA REPSOL 80-S,,,T202402642,2029-04-23 10:00:00,2029-04-24 21:33:00,ARK,57657,240.5,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,90000.0,REPSOL CRUDE OIL,LIECHTENSTEI,CORPUS CHRISTI,GAS NATURAL,3 Gas-oil,Energético
Finalizada,14 QUIMICA 1,,,T202402737,2029-04-23 13:50:00,2029-04-24 18:43:00,MED ATLANTIC,17591,169.9,IBERICA MARITIMA TARRAGONA S.A.,NOREL S.A.,Desembarque,3700.0,PASIR GUDANG ACEITE DE PALMA (PFAD),MALTA,KALILIMENES,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,13 CASTELLA OEST ,15.0,24.0,T202402678,2029-04-23 14:45:00,2029-04-25 15:00:00,SODA,11767,139.92,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,3100.0,CASTILLA OESTE CARBONATO SODICO A GRANEL,IS. MARSHALL,SAVONA,CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,13 CASTELLA OEST ,15.0,24.0,T202402678,2029-04-23 14:45:00,2029-04-25 15:00:00,SODA,11767,139.92,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,2400.0,CASTILLA OESTE BICARBONATO SODICO A GRANEL,IS. MARSHALL,SAVONA,CARBON,25 Sal común,Minerales no metálicos
Finalizada,04 NAVARRA,0.0,9.0,T202402750,2029-04-23 15:25:00,2029-04-25 21:09:00,ARKLOW WIND,9999,149.5,"ERSHIP, S.A.","ERSHIP, S.A.",Embarque,7000.0,CASCARILLA DE SOJA,IRLANDA,MARSEILLE,SOJA,22 Habas de soja,Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,18.0,24.0,T202402730,2029-04-23 17:40:00,2029-04-25 17:50:00,FRIEDRICH,6190,109.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,ANTIGUA Y BARBUDA,CASABLANCA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,17B QUIMICA 6,,,T202402683,2029-04-23 18:25:00,2029-04-24 13:59:00,SAKHARA LOTUS,19572,170.0,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,5000.0,DAMIETT A METANOL,PANAMA,Valencia,METHANOL,7 Gases energéticos del petróleo,Energético
